date,symbol,Open,High,Low,Close,Volume
2025-05-02,ADDYY,118.47000122070312,118.7300033569336,115.9000015258789,117.01000213623047,34100.0
2025-05-05,ADDYY,118.38999938964844,118.54000091552734,116.6500015258789,117.19999694824219,47600.0
2025-05-06,ADDYY,116.61000061035156,117.18000030517578,115.66999816894531,116.19000244140625,31700.0
2025-05-07,ADDYY,116.69000244140625,117.98999786376953,116.62999725341797,117.16000366210938,35000.0
2025-05-08,ADDYY,117.12000274658203,118.30000305175781,116.75,117.0999984741211,44400.0
2025-05-09,ADDYY,118.47000122070312,118.62999725341797,116.97000122070312,117.66999816894531,40000.0
2025-05-12,ADDYY,119.94000244140625,121.9800033569336,118.83000183105469,120.58000183105469,38200.0
2025-05-13,ADDYY,123.31999969482422,125.62000274658203,122.76000213623047,125.20999908447266,46000.0
2025-05-14,ADDYY,125.26000213623047,126.56999969482422,124.30999755859375,124.44000244140625,27300.0
2025-05-15,ADDYY,123.83999633789062,124.5999984741211,121.58000183105469,122.72000122070312,32200.0
2025-05-16,ADDYY,121.62000274658203,124.18000030517578,121.62000274658203,124.01000213623047,34100.0
2025-05-19,ADDYY,122.54000091552734,123.55999755859375,122.37999725341797,123.29000091552734,59700.0
2025-05-20,ADDYY,123.68000030517578,125.6500015258789,123.68000030517578,124.6500015258789,25600.0
2025-05-21,ADDYY,125.47000122070312,125.47000122070312,123.51000213623047,123.58999633789062,33200.0
2025-05-22,ADDYY,123.31999969482422,124.51000213623047,122.23999786376953,123.27999877929688,53100.0
2025-05-23,ADDYY,121.25,121.83000183105469,120.20999908447266,120.91000366210938,18000.0
2025-05-27,ADDYY,125.0999984741211,125.61000061035156,124.44000244140625,125.05000305175781,37300.0
2025-05-28,ADDYY,124.12999725341797,124.66000366210938,123.0,123.44999694824219,30600.0
2025-05-29,ADDYY,125.9000015258789,126.58999633789062,124.44999694824219,125.05000305175781,29100.0
2025-05-30,ADDYY,125.08000183105469,126.19000244140625,123.75,124.51000213623047,82500.0
2025-06-02,ADDYY,123.52999877929688,125.97000122070312,122.55000305175781,125.66000366210938,30200.0
2025-06-03,ADDYY,122.4000015258789,123.72000122070312,122.4000015258789,122.94999694824219,26200.0
2025-06-04,ADDYY,122.01000213623047,122.83000183105469,121.73999786376953,122.16000366210938,34200.0
2025-06-05,ADDYY,121.94000244140625,121.94000244140625,120.27999877929688,120.45999908447266,21100.0
2025-06-06,ADDYY,120.93000030517578,121.41000366210938,119.72000122070312,120.5,26600.0
2025-06-09,ADDYY,121.76000213623047,122.33999633789062,121.44999694824219,121.47000122070312,37200.0
2025-06-10,ADDYY,121.4000015258789,121.98999786376953,120.9800033569336,121.9000015258789,44100.0
2025-06-11,ADDYY,121.23999786376953,122.0999984741211,119.79000091552734,120.20999908447266,24200.0
2025-06-12,ADDYY,118.79000091552734,119.61000061035156,118.4800033569336,118.6500015258789,33400.0
2025-06-13,ADDYY,114.80999755859375,115.97000122070312,114.5199966430664,114.7300033569336,35400.0
2025-06-16,ADDYY,115.66000366210938,117.22000122070312,115.56999969482422,115.56999969482422,55000.0
2025-06-17,ADDYY,115.56999969482422,115.62999725341797,112.48999786376953,112.55000305175781,43600.0
2025-06-18,ADDYY,113.62000274658203,114.44000244140625,112.62000274658203,113.13999938964844,46100.0
2025-06-20,ADDYY,112.31999969482422,112.80999755859375,111.7699966430664,112.05999755859375,31500.0
2025-06-23,ADDYY,112.87999725341797,114.7699966430664,112.06999969482422,114.55999755859375,36600.0
2025-06-24,ADDYY,115.86000061035156,116.12999725341797,112.98999786376953,115.80999755859375,35900.0
2025-06-25,ADDYY,116.16000366210938,116.16000366210938,113.87000274658203,114.73999786376953,25500.0
2025-06-26,ADDYY,114.75,115.6500015258789,112.58000183105469,112.8499984741211,28900.0
2025-06-27,ADDYY,117.37999725341797,117.37999725341797,115.44999694824219,116.83000183105469,48700.0
2025-06-30,ADDYY,117.76000213623047,117.76000213623047,115.86000061035156,117.0199966430664,41200.0
2025-07-01,ADDYY,120.61000061035156,121.86000061035156,120.48999786376953,121.44999694824219,35400.0
2025-07-02,ADDYY,122.16000366210938,125.08999633789062,121.79000091552734,122.86000061035156,307300.0
2025-07-03,ADDYY,122.62999725341797,123.05000305175781,121.55000305175781,121.93000030517578,36600.0
2025-07-07,ADDYY,122.9800033569336,123.68000030517578,121.7699966430664,122.44000244140625,34600.0
2025-07-08,ADDYY,122.5999984741211,122.94999694824219,121.37000274658203,122.83999633789062,25300.0
2025-07-09,ADDYY,124.1500015258789,125.08000183105469,123.83000183105469,124.83999633789062,32800.0
2025-07-10,ADDYY,125.26000213623047,125.69000244140625,123.5,124.01000213623047,27400.0
2025-07-11,ADDYY,123.0,123.33000183105469,121.41000366210938,121.70999908447266,38100.0
2025-07-14,ADDYY,120.2300033569336,120.91999816894531,119.70999908447266,120.79000091552734,20100.0
2025-07-15,ADDYY,121.38999938964844,121.44999694824219,120.08000183105469,120.08000183105469,24600.0
2025-07-16,ADDYY,120.83999633789062,122.29000091552734,120.51000213623047,121.41999816894531,27400.0
2025-07-17,ADDYY,119.36000061035156,120.0999984741211,119.12000274658203,119.56999969482422,158900.0
2025-07-18,ADDYY,120.20999908447266,120.29000091552734,118.91999816894531,119.04000091552734,32400.0
2025-07-21,ADDYY,118.9800033569336,120.33000183105469,118.72000122070312,119.48999786376953,39500.0
2025-07-22,ADDYY,119.77999877929688,120.12999725341797,118.58999633789062,119.12000274658203,95400.0
2025-07-23,ADDYY,118.12999725341797,119.25,116.52999877929688,118.87999725341797,101700.0
2025-07-24,ADDYY,115.95999908447266,117.16999816894531,115.95999908447266,115.97000122070312,100800.0
2025-07-25,ADDYY,115.0,117.16999816894531,114.80999755859375,116.95999908447266,50300.0
2025-07-28,ADDYY,114.58999633789062,114.70999908447266,113.37000274658203,113.8499984741211,110200.0
2025-07-29,ADDYY,114.2699966430664,115.1500015258789,113.55999755859375,113.68000030517578,173700.0
2025-07-30,ADDYY,103.2300033569336,103.43000030517578,100.0999984741211,100.83999633789062,390300.0
2025-07-31,ADDYY,96.12999725341797,96.88999938964844,95.22000122070312,95.26000213623047,421800.0
2025-08-01,ADDYY,97.19999694824219,97.45999908447266,95.80999755859375,96.48999786376953,188700.0
2025-08-04,ADDYY,97.75,97.76000213623047,96.16000366210938,96.33999633789062,466400.0
2025-08-05,ADDYY,96.41000366210938,96.5999984741211,95.36000061035156,96.2699966430664,119300.0
2025-08-06,ADDYY,95.08999633789062,95.47000122070312,94.33000183105469,95.1500015258789,56100.0
2025-08-07,ADDYY,98.13999938964844,98.2300033569336,96.4000015258789,96.87000274658203,94500.0
2025-08-08,ADDYY,97.66999816894531,98.51000213623047,97.3499984741211,97.80000305175781,61700.0
2025-08-11,ADDYY,96.5199966430664,96.7300033569336,95.0,95.30000305175781,81700.0
2025-08-12,ADDYY,95.94999694824219,97.81999969482422,95.9000015258789,97.66999816894531,63400.0
2025-08-13,ADDYY,97.97000122070312,98.83000183105469,97.91999816894531,98.22000122070312,39500.0
2025-08-14,ADDYY,97.01000213623047,98.1500015258789,96.91000366210938,98.05000305175781,153800.0
2025-08-15,ADDYY,97.61000061035156,98.05000305175781,96.95999908447266,97.48999786376953,180600.0
2025-08-18,ADDYY,97.06999969482422,97.83999633789062,96.93000030517578,97.5,92200.0
2025-08-19,ADDYY,98.56999969482422,99.2300033569336,98.05999755859375,98.30000305175781,180400.0
2025-08-20,ADDYY,98.62999725341797,99.56999969482422,98.5199966430664,99.01000213623047,73400.0
2025-08-21,ADDYY,98.63999938964844,98.63999938964844,97.5999984741211,97.77999877929688,65400.0
2025-08-22,ADDYY,98.58999633789062,100.68000030517578,98.58999633789062,100.66999816894531,82800.0
2025-08-25,ADDYY,99.86000061035156,100.1500015258789,98.30000305175781,98.30000305175781,80900.0
2025-08-26,ADDYY,98.47000122070312,98.54000091552734,97.62000274658203,97.91000366210938,61500.0
2025-08-27,ADDYY,97.79000091552734,98.41999816894531,97.66000366210938,98.19000244140625,60700.0
2025-08-28,ADDYY,98.4000015258789,99.16000366210938,98.08000183105469,98.87999725341797,114000.0
2025-08-29,ADDYY,98.18000030517578,98.33999633789062,97.18000030517578,97.30000305175781,68300.0
2025-09-02,ADDYY,95.29000091552734,96.2300033569336,95.23999786376953,96.08999633789062,63100.0
2025-09-03,ADDYY,99.51000213623047,100.44000244140625,99.25,100.0,153000.0
2025-09-04,ADDYY,99.98999786376953,101.18000030517578,99.7300033569336,101.04000091552734,50100.0
2025-09-05,ADDYY,102.73999786376953,103.72000122070312,102.7300033569336,103.13999938964844,43500.0
2025-09-08,ADDYY,106.45999908447266,107.4800033569336,106.37000274658203,106.9000015258789,77000.0
2025-09-09,ADDYY,105.5,105.69000244140625,103.93000030517578,104.47000122070312,85700.0
2025-09-10,ADDYY,104.70999908447266,105.0999984741211,104.0199966430664,104.29000091552734,26600.0
2025-09-11,ADDYY,104.77999877929688,105.88999938964844,104.61000061035156,105.30999755859375,53600.0
2025-09-12,ADDYY,104.86000061035156,104.86000061035156,103.68000030517578,103.7699966430664,112100.0
2025-09-15,ADDYY,104.61000061035156,105.11000061035156,104.22000122070312,104.58000183105469,201400.0
2025-09-16,ADDYY,104.58999633789062,104.70999908447266,103.66000366210938,104.37999725341797,45800.0
2025-09-17,ADDYY,104.08999633789062,106.93000030517578,104.08999633789062,105.83000183105469,52700.0
2025-09-18,ADDYY,106.22000122070312,107.12999725341797,105.69000244140625,107.0,52800.0
2025-09-19,ADDYY,106.52999877929688,106.62999725341797,105.0,105.55000305175781,45900.0
2025-09-22,ADDYY,105.25,106.12000274658203,104.75,105.69999694824219,54900.0
2025-09-23,ADDYY,108.98999786376953,109.9800033569336,108.87000274658203,109.43000030517578,47600.0
2025-09-24,ADDYY,108.19000244140625,109.0199966430664,107.9800033569336,109.0199966430664,142100.0
2025-09-25,ADDYY,106.73999786376953,106.97000122070312,104.95999908447266,105.27999877929688,89700.0
2025-09-26,ADDYY,104.41999816894531,105.87999725341797,104.33000183105469,105.61000061035156,61100.0
2025-09-29,ADDYY,106.41999816894531,107.0,105.66000366210938,107.0,170300.0
2025-09-30,ADDYY,106.54000091552734,106.5999984741211,104.95999908447266,105.97000122070312,142300.0
2025-10-01,ADDYY,108.37999725341797,110.5,108.3499984741211,109.94000244140625,49100.0
2025-10-02,ADDYY,109.7699966430664,109.97000122070312,108.76000213623047,109.38999938964844,39300.0
2025-10-03,ADDYY,109.9000015258789,110.98999786376953,109.61000061035156,110.25,25000.0
2025-10-06,ADDYY,109.62000274658203,110.36000061035156,109.36000061035156,110.25,36800.0
2025-10-07,ADDYY,109.8499984741211,110.08000183105469,108.80999755859375,108.88999938964844,32600.0
2025-10-08,ADDYY,111.83999633789062,112.88999938964844,111.58999633789062,112.5199966430664,35200.0
2025-10-09,ADDYY,112.77999877929688,112.77999877929688,110.48999786376953,110.66999816894531,33900.0
2025-10-10,ADDYY,111.48999786376953,111.61000061035156,108.66000366210938,108.94000244140625,30200.0
2025-10-13,ADDYY,108.97000122070312,109.8499984741211,108.81999969482422,109.55999755859375,36300.0
2025-10-14,ADDYY,108.12999725341797,109.9000015258789,107.91000366210938,109.2699966430664,90700.0
2025-10-15,ADDYY,109.16999816894531,111.05999755859375,109.11000061035156,110.02999877929688,28800.0
2025-10-16,ADDYY,111.75,112.5199966430664,111.0999984741211,111.75,175500.0
2025-10-17,ADDYY,111.62999725341797,112.4000015258789,110.97000122070312,112.37999725341797,34700.0
2025-10-20,ADDYY,112.83999633789062,114.37000274658203,112.75,113.80000305175781,33700.0
2025-10-21,ADDYY,112.79000091552734,118.0,112.54000091552734,113.0,206300.0
2025-10-22,ADDYY,110.81999969482422,111.41000366210938,109.0199966430664,109.69999694824219,260400.0
2025-10-23,ADDYY,110.01000213623047,110.97000122070312,109.76000213623047,110.52999877929688,80500.0
2025-10-24,ADDYY,109.58000183105469,109.7699966430664,108.2300033569336,109.18000030517578,29500.0
2025-10-27,ADDYY,108.30999755859375,109.41000366210938,107.9800033569336,109.33000183105469,43200.0
2025-10-28,ADDYY,108.8499984741211,109.18000030517578,107.19999694824219,107.20999908447266,27000.0
2025-10-29,ADDYY,101.41000366210938,110.20999908447266,96.0,96.16999816894531,220700.0
2025-10-30,ADDYY,95.7699966430664,97.02999877929688,95.72000122070312,96.31999969482422,117600.0
2025-10-31,ADDYY,95.66999816894531,95.66999816894531,94.0999984741211,94.91999816894531,65700.0
2025-11-03,ADDYY,93.86000061035156,94.4000015258789,93.0,93.27999877929688,58300.0
2025-11-04,ADDYY,90.94000244140625,91.58000183105469,90.33000183105469,90.5,68500.0
2025-11-05,ADDYY,90.0,92.27999877929688,89.95999908447266,91.97000122070312,89500.0
2025-11-06,ADDYY,92.77999877929688,93.08000183105469,91.37000274658203,91.9000015258789,112500.0
2025-11-07,ADDYY,91.2699966430664,91.9800033569336,90.88999938964844,91.7300033569336,45000.0
2025-11-10,ADDYY,90.76000213623047,91.63999938964844,90.26000213623047,91.62999725341797,99000.0
2025-11-11,ADDYY,93.08999633789062,94.79000091552734,93.08999633789062,94.1500015258789,116300.0
2025-11-12,ADDYY,95.0999984741211,96.12999725341797,94.98999786376953,95.62000274658203,62800.0
2025-11-13,ADDYY,95.5,95.94999694824219,94.41999816894531,95.16999816894531,107000.0
2025-11-14,ADDYY,93.62000274658203,94.23999786376953,92.75,93.9800033569336,75100.0
2025-11-17,ADDYY,92.94999694824219,93.80000305175781,91.95999908447266,92.36000061035156,70700.0
2025-11-18,ADDYY,90.41999816894531,90.41999816894531,88.68000030517578,89.12000274658203,93300.0
2025-11-19,ADDYY,89.45999908447266,89.54000091552734,88.01000213623047,88.69000244140625,68500.0
2025-11-20,ADDYY,88.66000366210938,89.13999938964844,86.27999877929688,86.58000183105469,84300.0
2025-11-21,ADDYY,87.12999725341797,88.26000213623047,86.87000274658203,87.4800033569336,135400.0
2025-11-24,ADDYY,88.08999633789062,88.12000274658203,87.30999755859375,87.58999633789062,79900.0
2025-11-25,ADDYY,88.45999908447266,89.54000091552734,87.5999984741211,89.41000366210938,170600.0
2025-11-26,ADDYY,88.95999908447266,92.5,88.75,92.36000061035156,93800.0
2025-11-28,ADDYY,92.16999816894531,93.33999633789062,92.08999633789062,92.93000030517578,52600.0
2025-12-01,ADDYY,93.0999984741211,94.02999877929688,93.0999984741211,93.54000091552734,130700.0
2025-12-02,ADDYY,93.18000030517578,93.63999938964844,92.5,92.5999984741211,132600.0
2025-12-03,ADDYY,93.12999725341797,93.52999877929688,92.58999633789062,93.26000213623047,84000.0
2025-12-04,ADDYY,95.08999633789062,95.70999908447266,93.69999694824219,94.26000213623047,99300.0
2025-12-05,ADDYY,95.29000091552734,95.94000244140625,94.95999908447266,95.44999694824219,132100.0
2025-12-08,ADDYY,95.52999877929688,95.54000091552734,92.97000122070312,93.0999984741211,107100.0
2025-12-09,ADDYY,92.70999908447266,93.3499984741211,92.55999755859375,92.83999633789062,96600.0
2025-12-10,ADDYY,92.9800033569336,95.0,92.86000061035156,94.7699966430664,119200.0
2025-12-11,ADDYY,95.98999786376953,96.97000122070312,95.98999786376953,96.31999969482422,203600.0
2025-12-12,ADDYY,98.83999633789062,99.30000305175781,98.0199966430664,98.2300033569336,101000.0
2025-12-15,ADDYY,97.41000366210938,98.05000305175781,97.13999938964844,97.69999694824219,77800.0
2025-12-16,ADDYY,99.04000091552734,99.63999938964844,98.36000061035156,99.0199966430664,74600.0
2025-12-17,ADDYY,97.36000061035156,98.22000122070312,96.56999969482422,96.61000061035156,34900.0
2025-12-18,ADDYY,97.06999969482422,98.51000213623047,96.93000030517578,97.75,100500.0
2025-12-19,ADDYY,97.22000122070312,97.75,96.33000183105469,96.47000122070312,71000.0
2025-12-22,ADDYY,98.11000061035156,98.30999755859375,97.48999786376953,98.05999755859375,76600.0
2025-12-23,ADDYY,97.13999938964844,97.13999938964844,96.38999938964844,96.79000091552734,74900.0
2025-12-24,ADDYY,95.0,97.48999786376953,94.95999908447266,97.01000213623047,38600.0
2025-12-26,ADDYY,95.93000030517578,97.26000213623047,94.5999984741211,97.01000213623047,41700.0
2025-12-29,ADDYY,99.18000030517578,99.5199966430664,98.70999908447266,99.12000274658203,79700.0
2025-12-30,ADDYY,98.61000061035156,100.83000183105469,98.61000061035156,99.5,46800.0
2025-12-31,ADDYY,98.8499984741211,101.5,98.8499984741211,98.8499984741211,53900.0
2026-01-02,ADDYY,99.25,99.2699966430664,97.81999969482422,98.19000244140625,78100.0
2026-01-05,ADDYY,97.45999908447266,99.91999816894531,97.38999938964844,99.9000015258789,265900.0
2026-01-06,ADDYY,94.12000274658203,95.94999694824219,93.69999694824219,95.5,489900.0
2026-01-07,ADDYY,94.8499984741211,94.97000122070312,92.70999908447266,93.58000183105469,148900.0
2026-01-08,ADDYY,93.94999694824219,96.87000274658203,93.86000061035156,96.31999969482422,78700.0
2026-01-09,ADDYY,97.37000274658203,97.75,95.76000213623047,97.30999755859375,55400.0
2026-01-12,ADDYY,97.80000305175781,97.91000366210938,96.44999694824219,96.86000061035156,142400.0
2026-01-13,ADDYY,97.08000183105469,97.12999725341797,94.58000183105469,95.12000274658203,82500.0
2026-01-14,ADDYY,94.0,94.91999816894531,92.83999633789062,93.48999786376953,52900.0
2026-01-15,ADDYY,94.41999816894531,94.8499984741211,93.72000122070312,93.98999786376953,58600.0
2026-01-16,ADDYY,93.43000030517578,93.68000030517578,92.38999938964844,93.12000274658203,53100.0
2026-01-20,ADDYY,89.66999816894531,90.08999633789062,88.91000366210938,89.12999725341797,142200.0
2026-01-21,ADDYY,89.45999908447266,91.2699966430664,88.68000030517578,90.43000030517578,146000.0
2026-01-22,ADDYY,90.13999938964844,90.73999786376953,88.7699966430664,89.04000091552734,606400.0
2026-01-23,ADDYY,84.56999969482422,85.16000366210938,84.02999877929688,85.02999877929688,267200.0
2026-01-26,ADDYY,85.77999877929688,87.54000091552734,85.66999816894531,87.33000183105469,76700.0
2026-01-27,ADDYY,87.55999755859375,88.4800033569336,86.62000274658203,88.22000122070312,54400.0
2026-01-28,ADDYY,87.12999725341797,87.52999877929688,86.0,86.41999816894531,127700.0
2026-01-29,ADDYY,86.97000122070312,90.98999786376953,85.4800033569336,90.08999633789062,170700.0
2026-01-30,ADDYY,89.43000030517578,89.44999694824219,88.04000091552734,88.3499984741211,167200.0
2026-02-02,ADDYY,90.55000305175781,90.55000305175781,88.52999877929688,88.83999633789062,81700.0
2026-02-03,ADDYY,87.52999877929688,88.22000122070312,87.04000091552734,88.12000274658203,72800.0
2026-02-04,ADDYY,89.4000015258789,90.4800033569336,89.0999984741211,89.2300033569336,96700.0
