date,symbol,Open,High,Low,Close,Volume
2025-04-24,ALG,167.9499969482422,170.5800018310547,165.00999450683594,170.55999755859375,65300.0
2025-04-25,ALG,169.89999389648438,169.89999389648438,167.44000244140625,168.5500030517578,51100.0
2025-04-28,ALG,168.25,169.9199981689453,166.86000061035156,168.6699981689453,56800.0
2025-04-29,ALG,167.36000061035156,169.4199981689453,165.49000549316406,168.60000610351562,141400.0
2025-04-30,ALG,167.8699951171875,167.8699951171875,164.77000427246094,166.97999572753906,104800.0
2025-05-01,ALG,165.8699951171875,170.5,165.8699951171875,169.32000732421875,73000.0
2025-05-02,ALG,171.0500030517578,175.39999389648438,171.0500030517578,173.9600067138672,59400.0
2025-05-05,ALG,172.44000244140625,175.72999572753906,171.88999938964844,174.02999877929688,55900.0
2025-05-06,ALG,173.08999633789062,174.3000030517578,170.9499969482422,172.5399932861328,142700.0
2025-05-07,ALG,173.77000427246094,174.05999755859375,170.9600067138672,172.08999633789062,53300.0
2025-05-08,ALG,174.02000427246094,180.72000122070312,174.0,178.52999877929688,118700.0
2025-05-09,ALG,184.3800048828125,191.5,179.82000732421875,191.41000366210938,166600.0
2025-05-12,ALG,199.16000366210938,202.8800048828125,196.9600067138672,199.75999450683594,166300.0
2025-05-13,ALG,201.80999755859375,204.19000244140625,201.5,202.63999938964844,127500.0
2025-05-14,ALG,201.72999572753906,203.83999633789062,200.07000732421875,200.5,90500.0
2025-05-15,ALG,200.25,203.08999633789062,200.25,202.02000427246094,63900.0
2025-05-16,ALG,202.32000732421875,204.6699981689453,201.88999938964844,203.19000244140625,96100.0
2025-05-19,ALG,201.16000366210938,204.36000061035156,200.88999938964844,203.74000549316406,90700.0
2025-05-20,ALG,203.1300048828125,204.02999877929688,202.1300048828125,203.4600067138672,103100.0
2025-05-21,ALG,201.3699951171875,202.8000030517578,198.63999938964844,199.32000732421875,68700.0
2025-05-22,ALG,197.30999755859375,199.38999938964844,197.00999450683594,198.72000122070312,50000.0
2025-05-23,ALG,195.3800048828125,197.97999572753906,195.3800048828125,197.02000427246094,60600.0
2025-05-27,ALG,199.1199951171875,201.99000549316406,198.10000610351562,201.74000549316406,55500.0
2025-05-28,ALG,201.8800048828125,203.67999267578125,199.1999969482422,200.39999389648438,85900.0
2025-05-29,ALG,201.8699951171875,202.02999877929688,199.1999969482422,201.8000030517578,61200.0
2025-05-30,ALG,201.07000732421875,201.07000732421875,198.00999450683594,198.0399932861328,61700.0
2025-06-02,ALG,196.88999938964844,199.0800018310547,195.41000366210938,198.41000366210938,62900.0
2025-06-03,ALG,199.2100067138672,206.47999572753906,198.89999389648438,203.47000122070312,221700.0
2025-06-04,ALG,203.5,205.16000366210938,202.7100067138672,204.47999572753906,109200.0
2025-06-05,ALG,205.3699951171875,206.02000427246094,202.75999450683594,205.30999755859375,72800.0
2025-06-06,ALG,207.8000030517578,208.67999267578125,206.58999633789062,207.16000366210938,50700.0
2025-06-09,ALG,208.2899932861328,210.8800048828125,208.02999877929688,209.27999877929688,246100.0
2025-06-10,ALG,209.0500030517578,213.6999969482422,208.97999572753906,213.57000732421875,123900.0
2025-06-11,ALG,214.0,214.1300048828125,211.00999450683594,212.42999267578125,258500.0
2025-06-12,ALG,210.5399932861328,213.25,209.5500030517578,213.08999633789062,151300.0
2025-06-13,ALG,212.39999389648438,213.3800048828125,210.30999755859375,212.4600067138672,131100.0
2025-06-16,ALG,214.63999938964844,218.52999877929688,213.89999389648438,216.55999755859375,206000.0
2025-06-17,ALG,215.0,217.1999969482422,215.0,217.0,153900.0
2025-06-18,ALG,216.55999755859375,220.0,214.97999572753906,215.0399932861328,137700.0
2025-06-20,ALG,216.0,216.88999938964844,213.13999938964844,214.50999450683594,296900.0
2025-06-23,ALG,214.49000549316406,216.27999877929688,209.61000061035156,212.25,162500.0
2025-06-24,ALG,213.4199981689453,218.17999267578125,212.5,217.00999450683594,141700.0
2025-06-25,ALG,217.33999633789062,218.1699981689453,215.5500030517578,216.5800018310547,99800.0
2025-06-26,ALG,217.4600067138672,219.5,216.6699981689453,219.4499969482422,109700.0
2025-06-27,ALG,219.6199951171875,219.85000610351562,215.4199981689453,217.10000610351562,323600.0
2025-06-30,ALG,217.97999572753906,219.66000366210938,215.66000366210938,218.3800048828125,166400.0
2025-07-01,ALG,218.35000610351562,223.88999938964844,216.27000427246094,222.47000122070312,159700.0
2025-07-02,ALG,221.50999450683594,225.5399932861328,221.02000427246094,225.47999572753906,100000.0
2025-07-03,ALG,224.92999267578125,227.0,224.92999267578125,226.2100067138672,42400.0
2025-07-07,ALG,225.10000610351562,226.52999877929688,222.75999450683594,225.19000244140625,178500.0
2025-07-08,ALG,224.75999450683594,227.8300018310547,224.00999450683594,224.02000427246094,96500.0
2025-07-09,ALG,225.42999267578125,225.77999877929688,222.22999572753906,225.6300048828125,85900.0
2025-07-10,ALG,225.0,230.16000366210938,224.22999572753906,226.72999572753906,82700.0
2025-07-11,ALG,224.5,227.42999267578125,223.41000366210938,225.94000244140625,119100.0
2025-07-14,ALG,225.27000427246094,225.27000427246094,221.1300048828125,224.32000732421875,107200.0
2025-07-15,ALG,223.8699951171875,225.5,219.58999633789062,219.8800048828125,123600.0
2025-07-16,ALG,219.5800018310547,220.39999389648438,215.6699981689453,216.97000122070312,103600.0
2025-07-17,ALG,216.0,218.83999633789062,216.0,217.97000122070312,81400.0
2025-07-18,ALG,218.8699951171875,218.8699951171875,215.9600067138672,217.14999389648438,57500.0
2025-07-21,ALG,218.3300018310547,218.72999572753906,215.52999877929688,216.0399932861328,52800.0
2025-07-22,ALG,213.4499969482422,218.3699951171875,212.9600067138672,216.4499969482422,87900.0
2025-07-23,ALG,218.08999633789062,219.47999572753906,215.80999755859375,218.99000549316406,73000.0
2025-07-24,ALG,217.8300018310547,218.25999450683594,215.8300018310547,217.27999877929688,52000.0
2025-07-25,ALG,218.2100067138672,219.55999755859375,217.2899932861328,219.55999755859375,45600.0
2025-07-28,ALG,219.8300018310547,219.8300018310547,217.27000427246094,217.42999267578125,79800.0
2025-07-29,ALG,219.3000030517578,219.3000030517578,215.0800018310547,216.83999633789062,69000.0
2025-07-30,ALG,217.77000427246094,220.67999267578125,215.2100067138672,216.27999877929688,108000.0
2025-07-31,ALG,214.97000122070312,223.55999755859375,212.89999389648438,222.5800018310547,94700.0
2025-08-01,ALG,220.89999389648438,220.89999389648438,215.14999389648438,215.6199951171875,63500.0
2025-08-04,ALG,222.7899932861328,226.6300048828125,221.75999450683594,226.6300048828125,102900.0
2025-08-05,ALG,225.38999938964844,227.16000366210938,223.6199951171875,226.1199951171875,93300.0
2025-08-06,ALG,225.30999755859375,226.49000549316406,222.86000061035156,224.77000427246094,73100.0
2025-08-07,ALG,215.07000732421875,222.44000244140625,211.13999938964844,222.0,157200.0
2025-08-08,ALG,222.92999267578125,226.1300048828125,220.72000122070312,222.5800018310547,96500.0
2025-08-11,ALG,224.11000061035156,224.11000061035156,219.6300048828125,221.64999389648438,124900.0
2025-08-12,ALG,223.52999877929688,227.3800048828125,223.52999877929688,227.00999450683594,95600.0
2025-08-13,ALG,228.32000732421875,233.2899932861328,228.32000732421875,232.4199981689453,99200.0
2025-08-14,ALG,230.6999969482422,230.6999969482422,225.0399932861328,226.4199981689453,75600.0
2025-08-15,ALG,226.5399932861328,226.5399932861328,221.11000061035156,222.27999877929688,71400.0
2025-08-18,ALG,220.61000061035156,225.02999877929688,220.58999633789062,225.00999450683594,55200.0
2025-08-19,ALG,226.00999450683594,227.07000732421875,220.02000427246094,220.17999267578125,53000.0
2025-08-20,ALG,219.38999938964844,222.10000610351562,214.3800048828125,214.41000366210938,66200.0
2025-08-21,ALG,214.57000732421875,216.4600067138672,210.49000549316406,212.69000244140625,81800.0
2025-08-22,ALG,214.50999450683594,224.6699981689453,214.36000061035156,221.52000427246094,85000.0
2025-08-25,ALG,220.86000061035156,221.5,217.50999450683594,218.85000610351562,78500.0
2025-08-26,ALG,219.2899932861328,221.67999267578125,217.30999755859375,217.97000122070312,59200.0
2025-08-27,ALG,215.66000366210938,218.47999572753906,214.75999450683594,217.5399932861328,70000.0
2025-08-28,ALG,219.1300048828125,219.1300048828125,213.10000610351562,215.00999450683594,47300.0
2025-08-29,ALG,214.75,214.75,209.38999938964844,211.4600067138672,97700.0
2025-09-02,ALG,208.7100067138672,212.05999755859375,207.57000732421875,208.77000427246094,57400.0
2025-09-03,ALG,208.16000366210938,209.2100067138672,206.32000732421875,207.85000610351562,74300.0
2025-09-04,ALG,207.82000732421875,210.74000549316406,207.82000732421875,210.5500030517578,72500.0
2025-09-05,ALG,209.35000610351562,212.83999633789062,207.7899932861328,209.22000122070312,52800.0
2025-09-08,ALG,211.14999389648438,212.1199951171875,209.52000427246094,211.77000427246094,65100.0
2025-09-09,ALG,210.58999633789062,210.58999633789062,205.77999877929688,207.9600067138672,69100.0
2025-09-10,ALG,207.05999755859375,208.13999938964844,205.27999877929688,206.10000610351562,52900.0
2025-09-11,ALG,206.6699981689453,212.1300048828125,204.49000549316406,211.25999450683594,138900.0
2025-09-12,ALG,208.5399932861328,209.4600067138672,203.8800048828125,205.63999938964844,77300.0
2025-09-15,ALG,207.22000122070312,207.7100067138672,203.80999755859375,204.4199981689453,84900.0
2025-09-16,ALG,203.7899932861328,207.0,202.10000610351562,205.3000030517578,81300.0
2025-09-17,ALG,207.11000061035156,207.7100067138672,201.3000030517578,201.74000549316406,55700.0
2025-09-18,ALG,202.1699981689453,206.24000549316406,202.1699981689453,204.10000610351562,89100.0
2025-09-19,ALG,204.02000427246094,204.02000427246094,198.00999450683594,198.4600067138672,262000.0
2025-09-22,ALG,198.5,200.5399932861328,195.6699981689453,197.75,98200.0
2025-09-23,ALG,198.86000061035156,201.42999267578125,195.89999389648438,196.8000030517578,92900.0
2025-09-24,ALG,194.94000244140625,198.05999755859375,193.36000061035156,194.11000061035156,103800.0
2025-09-25,ALG,193.24000549316406,194.39999389648438,190.5500030517578,192.3000030517578,97200.0
2025-09-26,ALG,192.25,194.41000366210938,191.64999389648438,192.6199951171875,68300.0
2025-09-29,ALG,192.3699951171875,192.3699951171875,189.5,190.42999267578125,64700.0
2025-09-30,ALG,190.10000610351562,190.94000244140625,189.17999267578125,190.89999389648438,86900.0
2025-10-01,ALG,190.82000732421875,190.82000732421875,186.52999877929688,189.14999389648438,95500.0
2025-10-02,ALG,188.22000122070312,192.35000610351562,184.4499969482422,191.57000732421875,84000.0
2025-10-03,ALG,191.57000732421875,194.32000732421875,191.57000732421875,191.66000366210938,92100.0
2025-10-06,ALG,193.25999450683594,193.25999450683594,186.91000366210938,188.75,93300.0
2025-10-07,ALG,188.07000732421875,189.25,187.80999755859375,187.80999755859375,50000.0
2025-10-08,ALG,188.3000030517578,190.92999267578125,187.27000427246094,189.4600067138672,39800.0
2025-10-09,ALG,189.1999969482422,189.1999969482422,185.05999755859375,185.49000549316406,56600.0
2025-10-10,ALG,186.27000427246094,186.6300048828125,181.80999755859375,182.5500030517578,61300.0
2025-10-13,ALG,184.02000427246094,188.1999969482422,181.36000061035156,181.99000549316406,60700.0
2025-10-14,ALG,180.0399932861328,184.35000610351562,180.0399932861328,183.27999877929688,85000.0
2025-10-15,ALG,183.86000061035156,186.72000122070312,183.67999267578125,184.02999877929688,73600.0
2025-10-16,ALG,184.08999633789062,185.0399932861328,181.9199981689453,183.9499969482422,78700.0
2025-10-17,ALG,183.0,184.32000732421875,179.99000549316406,180.8300018310547,89000.0
2025-10-20,ALG,181.80999755859375,184.47000122070312,178.02000427246094,183.25999450683594,43100.0
2025-10-21,ALG,181.69000244140625,186.3699951171875,181.69000244140625,185.75999450683594,44100.0
2025-10-22,ALG,185.60000610351562,187.50999450683594,184.77000427246094,187.10000610351562,106600.0
2025-10-23,ALG,186.77999877929688,188.19000244140625,185.61000061035156,187.57000732421875,65500.0
2025-10-24,ALG,188.8699951171875,189.5,186.88999938964844,188.10000610351562,50500.0
2025-10-27,ALG,188.5500030517578,189.25,184.5500030517578,185.02000427246094,48900.0
2025-10-28,ALG,183.80999755859375,186.83999633789062,181.60000610351562,182.47000122070312,57300.0
2025-10-29,ALG,181.41000366210938,183.5500030517578,178.41000366210938,180.25999450683594,60600.0
2025-10-30,ALG,179.99000549316406,182.27999877929688,175.9600067138672,176.88999938964844,73200.0
2025-10-31,ALG,176.5500030517578,181.1999969482422,175.85000610351562,178.72000122070312,237200.0
2025-11-03,ALG,176.9499969482422,179.5,173.3800048828125,177.4499969482422,140000.0
2025-11-04,ALG,176.52000427246094,178.33999633789062,173.77999877929688,174.7899932861328,121800.0
2025-11-05,ALG,173.9199981689453,178.3000030517578,173.9199981689453,177.22000122070312,70200.0
2025-11-06,ALG,179.1699981689453,179.36000061035156,172.7100067138672,173.13999938964844,108400.0
2025-11-07,ALG,167.94000244140625,173.3800048828125,159.7899932861328,166.86000061035156,198000.0
2025-11-10,ALG,167.13999938964844,169.02000427246094,164.55999755859375,165.41000366210938,167600.0
2025-11-11,ALG,165.6999969482422,166.74000549316406,161.6300048828125,164.4199981689453,131900.0
2025-11-12,ALG,165.33999633789062,168.61000061035156,163.5399932861328,167.35000610351562,171900.0
2025-11-13,ALG,166.19000244140625,168.88999938964844,164.72999572753906,165.66000366210938,129500.0
2025-11-14,ALG,166.5800018310547,167.10000610351562,159.66000366210938,162.4499969482422,133000.0
2025-11-17,ALG,162.47999572753906,164.8800048828125,161.0,161.66000366210938,211600.0
2025-11-18,ALG,164.47000122070312,165.86000061035156,162.39999389648438,162.85000610351562,157000.0
2025-11-19,ALG,163.1999969482422,163.1999969482422,156.67999267578125,159.4600067138672,133900.0
2025-11-20,ALG,160.8000030517578,161.00999450683594,156.3000030517578,157.8000030517578,108800.0
2025-11-21,ALG,158.6999969482422,164.05999755859375,157.75,161.00999450683594,156100.0
2025-11-24,ALG,160.10000610351562,162.0,158.57000732421875,159.8800048828125,109400.0
2025-11-25,ALG,160.99000549316406,164.91000366210938,160.07000732421875,163.63999938964844,194100.0
2025-11-26,ALG,163.9600067138672,165.8699951171875,160.58999633789062,160.94000244140625,176500.0
2025-11-28,ALG,161.52999877929688,163.6199951171875,158.61000061035156,160.3699951171875,88600.0
2025-12-01,ALG,159.85000610351562,164.5399932861328,159.85000610351562,162.91000366210938,180600.0
2025-12-02,ALG,163.16000366210938,164.8800048828125,161.0,161.89999389648438,92300.0
2025-12-03,ALG,162.67999267578125,166.00999450683594,161.91000366210938,165.58999633789062,92000.0
2025-12-04,ALG,164.0800018310547,167.8800048828125,162.00999450683594,166.67999267578125,108300.0
2025-12-05,ALG,166.38999938964844,166.88999938964844,163.6300048828125,164.86000061035156,75900.0
2025-12-08,ALG,165.02999877929688,167.69000244140625,162.9600067138672,163.02999877929688,73800.0
2025-12-09,ALG,163.10000610351562,165.0,161.99000549316406,162.44000244140625,70000.0
2025-12-10,ALG,162.05999755859375,168.00999450683594,162.0,166.88999938964844,126500.0
2025-12-11,ALG,168.72000122070312,175.47999572753906,168.72000122070312,174.0,152800.0
2025-12-12,ALG,174.77999877929688,178.2100067138672,174.0,177.35000610351562,137100.0
2025-12-15,ALG,177.38999938964844,178.9199981689453,175.99000549316406,178.02999877929688,161900.0
2025-12-16,ALG,177.50999450683594,180.30999755859375,175.3300018310547,178.3699951171875,175700.0
2025-12-17,ALG,177.7100067138672,181.61000061035156,172.91000366210938,173.61000061035156,149200.0
2025-12-18,ALG,174.42999267578125,175.88999938964844,171.97000122070312,172.38999938964844,89100.0
2025-12-19,ALG,171.0500030517578,176.4199981689453,170.0399932861328,173.8699951171875,363900.0
2025-12-22,ALG,172.8699951171875,175.2899932861328,171.67999267578125,172.33999633789062,82100.0
2025-12-23,ALG,172.66000366210938,174.0,171.77999877929688,173.60000610351562,59500.0
2025-12-24,ALG,172.99000549316406,173.61000061035156,172.08999633789062,173.61000061035156,38800.0
2025-12-26,ALG,173.27999877929688,174.63999938964844,172.13999938964844,174.36000061035156,62300.0
2025-12-29,ALG,174.5,175.0,170.72999572753906,172.33999633789062,75700.0
2025-12-30,ALG,172.35000610351562,173.0,170.5399932861328,170.57000732421875,61200.0
2025-12-31,ALG,170.72000122070312,170.72000122070312,167.3300018310547,167.8699951171875,56000.0
2026-01-02,ALG,169.64999389648438,171.1999969482422,166.44000244140625,170.42999267578125,98900.0
2026-01-05,ALG,172.02000427246094,183.0,172.02000427246094,182.1300048828125,199100.0
2026-01-06,ALG,180.52000427246094,183.91000366210938,177.3800048828125,182.9600067138672,165600.0
2026-01-07,ALG,182.5,184.07000732421875,179.3000030517578,182.02000427246094,123900.0
2026-01-08,ALG,181.0800018310547,189.17999267578125,181.0800018310547,186.50999450683594,90700.0
2026-01-09,ALG,185.77000427246094,188.08999633789062,184.7100067138672,186.91000366210938,105300.0
2026-01-12,ALG,186.0,188.9499969482422,181.47000122070312,188.11000061035156,141600.0
2026-01-13,ALG,188.77000427246094,189.7100067138672,186.85000610351562,188.86000061035156,90500.0
2026-01-14,ALG,188.3800048828125,192.10000610351562,188.3800048828125,190.67999267578125,86300.0
2026-01-15,ALG,191.13999938964844,194.86000061035156,189.5500030517578,193.0500030517578,119600.0
2026-01-16,ALG,192.17999267578125,195.1699981689453,189.39999389648438,192.5800018310547,122000.0
2026-01-20,ALG,190.44000244140625,193.67999267578125,188.19000244140625,188.67999267578125,86500.0
2026-01-21,ALG,189.89999389648438,192.52000427246094,189.4199981689453,191.9499969482422,100100.0
2026-01-22,ALG,192.0,193.2899932861328,191.27000427246094,192.77999877929688,65400.0
2026-01-23,ALG,191.22000122070312,193.52999877929688,189.0,191.13999938964844,64500.0
2026-01-26,ALG,191.4199981689453,193.07000732421875,190.39999389648438,192.1699981689453,91700.0
2026-01-27,ALG,191.0399932861328,194.1699981689453,187.80999755859375,193.3300018310547,104100.0
2026-01-28,ALG,192.9600067138672,194.3800048828125,189.9600067138672,190.89999389648438,68400.0
2026-01-29,ALG,190.97999572753906,194.1300048828125,188.9600067138672,193.02000427246094,138400.0
2026-01-30,ALG,190.85000610351562,195.9499969482422,190.85000610351562,195.30999755859375,124900.0
2026-02-02,ALG,194.30999755859375,197.88999938964844,194.25,195.0,177500.0
2026-02-03,ALG,195.4199981689453,197.60000610351562,193.6999969482422,195.52000427246094,122500.0
2026-02-04,ALG,196.74000549316406,204.1999969482422,196.74000549316406,203.22999572753906,137100.0
2026-02-05,ALG,203.22999572753906,205.9600067138672,201.5,202.69000244140625,102200.0
2026-02-06,ALG,203.27000427246094,209.5500030517578,203.27000427246094,208.3800048828125,83400.0
2026-02-09,ALG,208.3300018310547,208.4199981689453,205.75,208.3000030517578,92900.0
2026-02-10,ALG,208.33999633789062,211.0800018310547,207.3000030517578,207.32000732421875,83100.0
2026-02-11,ALG,209.27000427246094,211.9199981689453,208.8800048828125,210.25999450683594,67600.0
2026-02-12,ALG,211.80999755859375,214.97999572753906,207.39999389648438,209.1999969482422,69800.0
2024-12-16,APPF,259.42999267578125,264.2590026855469,258.8299865722656,263.6499938964844,224100.0
2024-12-17,APPF,263.260009765625,264.9779968261719,257.0,261.510009765625,176700.0
2024-12-18,APPF,262.0,264.9599914550781,250.97000122070312,251.35000610351562,209800.0
2024-12-19,APPF,254.0500030517578,258.1499938964844,250.17999267578125,251.64999389648438,206300.0
2024-12-20,APPF,249.02999877929688,256.4739990234375,244.88999938964844,251.7899932861328,385100.0
2024-12-23,APPF,251.7899932861328,251.7899932861328,247.38999938964844,249.0500030517578,144200.0
2024-12-24,APPF,250.16000366210938,252.6699981689453,247.22000122070312,252.6699981689453,50900.0
